time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-04-08T06:19:56.270Z,38.786335,-122.7436676,1.36,1.79,md,31,47,0.006246,0.05,nc,nc74031131,2024-04-08T06:22:40.195Z,"2 km NE of The Geysers, CA",earthquake,0.22,0.31,0.15,34,automatic,nc,nc
2024-04-08T06:15:44.960Z,38.7913322,-122.7493362,-0.86,0.81,md,11,88,0.01232,0.14,nc,nc74031126,2024-04-08T06:17:17.597Z,"2 km NNE of The Geysers, CA",earthquake,0.46,1.47,0.11,11,automatic,nc,nc
2024-04-08T06:11:47.430Z,40.3008347,-124.4394989,11.82,2.58,md,16,253,0.07515,0.07,nc,nc74031121,2024-04-08T06:13:21.871Z,"13 km WSW of Petrolia, CA",earthquake,1.26,0.56,0.18,14,automatic,nc,nc
2024-04-08T06:11:17.360Z,19.3666667938232,-155.285171508789,1.20000004768372,1.83,ml,15,114,0.02003,0.180000007,hv,hv74164712,2024-04-08T06:13:56.080Z,"9 km SSW of Volcano, Hawaii",earthquake,0.25,0.419999987,0.32,6,automatic,hv,hv
2024-04-08T06:11:06.684Z,60.1191,-152.0623,58.7,1.5,ml,,,,0.48,ak,ak0244jtubws,2024-04-08T06:13:06.529Z,"23 km WNW of Ninilchik, Alaska",earthquake,,0.9,,,automatic,ak,ak
2024-04-08T06:07:20.817Z,-20.4338,-177.8895,538.156,4.5,mb,68,73,2.617,0.67,us,us7000maqm,2024-04-08T06:38:38.040Z,"281 km WNW of Houma, Tonga",earthquake,12.52,8.798,0.062,77,reviewed,us,us
2024-04-08T05:55:08.240Z,38.8193321,-122.7598343,1.75,0.77,md,11,122,0.01363,0.02,nc,nc74031116,2024-04-08T05:56:42.052Z,"3 km W of Cobb, CA",earthquake,0.32,0.76,0.21,12,automatic,nc,nc
2024-04-08T05:51:06.530Z,33.5421667,-116.6956667,5.41,0.26,ml,23,48,0.05961,0.08,ci,ci40707288,2024-04-08T05:57:04.107Z,"2 km SW of Anza, CA",earthquake,0.14,0.41,0.044,2,automatic,ci,ci
2024-04-08T05:36:12.600Z,19.2711658477783,-155.403503417969,32.7099990844727,2.23000002,md,45,120,0.06416,0.119999997,hv,hv74164677,2024-04-08T05:38:16.360Z,"10 km NE of Pāhala, Hawaii",earthquake,0.49,0.560000002,0.219999999,9,automatic,hv,hv
2024-04-08T05:21:19.590Z,19.3706665039062,-155.270492553711,2.41000008583069,1.77999997,md,20,166,0.006698,0.389999986,hv,hv74164667,2024-04-08T05:23:00.840Z,"8 km SSW of Volcano, Hawaii",earthquake,0.71,0.460000008,0.189999998,9,automatic,hv,hv
2024-04-08T05:10:34.150Z,17.9548333333333,-66.964,14.36,2.06,md,5,206,0.07773,0.06,pr,pr71445153,2024-04-08T05:47:02.030Z,"6 km WSW of Guánica, Puerto Rico",earthquake,0.67,0.73,0.0695493238659874,3,reviewed,pr,pr
2024-04-08T05:09:33.519Z,24.1921,121.8712,23.314,4.6,mwr,80,78,0.656,0.68,us,us7000maqf,2024-04-08T06:38:48.579Z,"36 km NE of Hualien City, Taiwan",earthquake,3.82,4.883,0.066,22,reviewed,us,us
2024-04-08T04:57:08.764Z,32.05,131.943,35,4.6,mb,29,120,1.379,0.9,us,us7000maqe,2024-04-08T05:12:24.040Z,"41 km ESE of Tsunō, Japan",earthquake,6.38,1.916,0.094,34,reviewed,us,us
2024-04-08T04:34:28.790Z,33.705,-116.756,16.45,0.9,ml,48,39,0.03541,0.15,ci,ci40707264,2024-04-08T04:41:02.117Z,"5 km SW of Idyllwild, CA",earthquake,0.16,0.29,0.125,27,automatic,ci,ci
2024-04-08T04:24:25.300Z,34.0361667,-117.1026667,9.52,0.77,ml,39,64,0.07022,0.18,ci,ci40707256,2024-04-08T04:30:40.434Z,"5 km SE of Mentone, CA",earthquake,0.2,0.46,0.15,17,automatic,ci,ci
2024-04-08T04:20:01.660Z,38.8289986,-122.815834,1.75,1.32,md,20,71,0.00718,0.02,nc,nc74031106,2024-04-08T04:21:37.119Z,"8 km NW of The Geysers, CA",earthquake,0.21,0.4,0.17,21,automatic,nc,nc
2024-04-08T04:04:04.060Z,38.8165016,-122.7961655,2.4,1.06,md,18,66,0.008548,0.02,nc,nc74031101,2024-04-08T04:05:35.743Z,"6 km NW of The Geysers, CA",earthquake,0.25,0.43,0.17,19,automatic,nc,nc
2024-04-08T04:01:56.270Z,38.7955017,-122.7238312,1.34,1.1,md,13,100,0.0285,0.02,nc,nc74031096,2024-04-08T04:03:30.698Z,"3 km S of Cobb, CA",earthquake,0.27,0.84,0.17,13,automatic,nc,nc
2024-04-08T03:48:43.570Z,38.8134995,-122.8284988,2.91,0.77,md,11,68,0.004655,0.02,nc,nc74031091,2024-04-08T03:50:15.550Z,"7 km WNW of The Geysers, CA",earthquake,0.52,0.9,0.15,11,automatic,nc,nc
2024-04-08T03:32:38.410Z,35.9386667,-117.6891667,2.6,1.24,ml,23,63,0.0328,0.15,ci,ci40707240,2024-04-08T03:38:44.358Z,"20 km E of Little Lake, CA",earthquake,0.23,0.31,0.241,14,automatic,ci,ci
2024-04-08T03:27:51.944Z,63.1648,-150.8219,83.7,1.5,ml,,,,0.53,ak,ak0244js5k1m,2024-04-08T03:30:33.951Z,"61 km SE of Denali National Park, Alaska",earthquake,,1.6,,,automatic,ak,ak
2024-04-08T03:20:31.980Z,33.8356667,-117.7171667,7.86,1.09,ml,33,51,0.06057,0.18,ci,ci40707232,2024-04-08T03:26:50.636Z,"9 km ENE of Villa Park, CA",earthquake,0.24,0.55,0.208,32,automatic,ci,ci
2024-04-08T03:17:05.470Z,35.751,-117.554,2.16,0.94,ml,19,129,0.1363,0.16,ci,ci40707224,2024-04-08T03:23:31.054Z,"14 km W of Searles Valley, CA",earthquake,0.35,0.58,0.165,7,automatic,ci,ci
2024-04-08T03:15:09.060Z,35.9351667,-117.691,2.18,2.01,ml,29,67,0.03533,0.18,ci,ci40707216,2024-04-08T03:22:04.050Z,"19 km E of Little Lake, CA",earthquake,0.17,0.28,0.199,26,automatic,ci,ci
2024-04-08T03:10:16.096Z,-30.9249,-178.4626,91.262,5.1,mb,35,90,1.723,0.73,us,us7000maq4,2024-04-08T03:30:06.040Z,"Kermadec Islands, New Zealand",earthquake,13.74,8.202,0.042,183,reviewed,us,us
2024-04-08T02:49:02.870Z,38.8466682,-122.815834,1.74,0.22,md,9,65,0.009905,0.02,nc,nc74031076,2024-04-08T02:50:35.917Z,"8 km WNW of Cobb, CA",earthquake,0.32,0.87,0.11,10,automatic,nc,nc
2024-04-08T02:45:14.910Z,41.0621681,-121.8303299,3.85,1.92,md,7,192,0.2537,0.1,nc,nc74031066,2024-04-08T02:46:50.895Z,"8 km NE of Big Bend, CA",earthquake,1.17,10.88,0.09,8,automatic,nc,nc
2024-04-08T02:40:42.587Z,63.3588,-144.9253,12.4,1.4,ml,,,,0.43,ak,ak0244jrmvzn,2024-04-08T02:45:45.559Z,"35 km SSW of Dry Creek, Alaska",earthquake,,0.5,,,automatic,ak,ak
2024-04-08T02:38:02.020Z,40.0643349,-121.2901688,7.58,2.37,md,13,112,0.3479,0.17,nc,nc74031061,2024-04-08T02:39:35.878Z,"7 km NNW of Belden, CA",earthquake,0.69,2.49,0.16,10,automatic,nc,nc
2024-04-08T02:29:50.441Z,61.4882,-146.5468,25.3,1.6,ml,,,,0.83,ak,ak0244jrkjr8,2024-04-08T02:31:54.135Z,"41 km NNW of Valdez, Alaska",earthquake,,0.2,,,automatic,ak,ak
2024-04-08T02:28:04.370Z,38.8133316,-122.757164,-0.72,0.54,md,9,115,0.01284,0.1,nc,nc74031056,2024-04-08T02:29:40.739Z,"3 km WSW of Cobb, CA",earthquake,0.49,2.02,0.21,9,automatic,nc,nc
2024-04-08T01:46:19.955Z,37.7197,69.2089,50.542,4,mb,27,67,2.642,0.74,us,us7000mapr,2024-04-08T01:59:14.040Z,"11 km SSW of Avzikent, Tajikistan",earthquake,4.44,12.94,0.183,8,reviewed,us,us
2024-04-08T01:27:33.030Z,38.7731667,-122.7429962,1.57,1.15,md,14,83,0.01119,0.01,nc,nc74031046,2024-04-08T01:29:05.078Z,"1 km ESE of The Geysers, CA",earthquake,0.23,0.46,0.16,16,automatic,nc,nc
2024-04-08T01:26:20.050Z,40.0398331,-121.2963333,-0.86,2.55,md,20,66,0.3701,0.22,nc,nc74031041,2024-04-08T05:20:38.338Z,"5 km NW of Belden, CA",earthquake,0.53,3.77,0.11,14,automatic,nc,nc
2024-04-08T01:25:29.828Z,31.6626,131.3966,46.094,5.1,mww,69,92,0.82,0.93,us,us7000mapp,2024-04-08T07:41:51.052Z,"7 km NNE of Nichinan, Japan",earthquake,6.39,6.426,0.078,16,reviewed,us,us
2024-04-08T01:16:29.610Z,36.7261658,-121.44767,5.23,1.65,md,22,60,0.02754,0.16,nc,nc74031036,2024-04-08T01:18:05.025Z,"12 km SW of Ridgemark, CA",earthquake,0.38,0.7,0.18,17,automatic,nc,nc
2024-04-08T01:04:07.650Z,17.9563333333333,-66.9848333333333,12.74,2.38,md,7,205,0.05801,0.09,pr,pr71445138,2024-04-08T01:19:47.930Z,"6 km ESE of La Parguera, Puerto Rico",earthquake,0.69,0.33,0.130284299355329,7,reviewed,pr,pr
2024-04-08T01:02:56.175Z,4.4702,127.6829,65.12,4.5,mb,37,115,3.324,0.56,us,us7000mapl,2024-04-08T03:46:41.040Z,"266 km ESE of Sarangani, Philippines",earthquake,10.17,7.785,0.106,26,reviewed,us,us
2024-04-08T00:27:09.125Z,62.0348,-150.5301,60.7,1.4,ml,,,,0.63,ak,ak0244jqd5zt,2024-04-08T00:29:26.943Z,"35 km SSW of Trapper Creek, Alaska",earthquake,,0.8,,,automatic,ak,ak
2024-04-08T00:02:06.120Z,33.9291667,-116.9206667,11.79,0.8,ml,26,72,0.14,0.14,ci,ci40707176,2024-04-08T00:08:28.074Z,"4 km W of Banning, CA",earthquake,0.2,0.76,0.169,16,automatic,ci,ci
2024-04-07T23:57:12.540Z,38.8134995,-122.8201675,2.77,0.75,md,11,109,0.008423,0.02,nc,nc74031021,2024-04-07T23:58:49.035Z,"7 km NW of The Geysers, CA",earthquake,0.33,0.76,0.05,11,automatic,nc,nc
2024-04-07T23:56:58.891Z,63.1952,-151.3985,12.4,1.5,ml,,,,0.23,ak,ak0244igp3y9,2024-04-07T23:58:58.514Z,"41 km SSE of Denali National Park, Alaska",earthquake,,0.3,,,automatic,ak,ak
2024-04-07T23:56:03.950Z,38.8221664,-122.8111649,2.91,1.14,md,17,58,0.001494,0.01,nc,nc74031016,2024-04-07T23:57:39.033Z,"7 km NW of The Geysers, CA",earthquake,0.27,0.56,0.18,20,automatic,nc,nc
2024-04-07T23:31:47.399Z,40.7124,-74.7535,5,1.3,ml,6,149,0.705,0.38,us,us7000mapc,2024-04-08T04:51:04.519Z,"6 km E of Califon, New Jersey",earthquake,1.97,1.951,0.148,6,reviewed,us,us
2024-04-07T23:29:12.020Z,38.8151665,-122.8180008,2.91,0.77,md,6,151,0.01029,0.01,nc,nc74031011,2024-04-07T23:30:48.681Z,"7 km NW of The Geysers, CA",earthquake,0.87,2.17,0.25,7,automatic,nc,nc
2024-04-07T23:28:01.660Z,38.8396683,-122.8356705,2.22,0.66,md,9,115,0.0178,0.01,nc,nc74031006,2024-04-07T23:29:33.695Z,"10 km NW of The Geysers, CA",earthquake,0.34,1.01,0.44,9,automatic,nc,nc
2024-04-07T23:18:35.510Z,33.6681667,-117.0201667,10.28,0.82,ml,29,53,0.02019,0.16,ci,ci40707160,2024-04-07T23:24:45.250Z,"7 km SE of Winchester, CA",earthquake,0.27,0.3,0.148,17,automatic,ci,ci
2024-04-07T23:16:27.758Z,41.9096,82.2707,10,4.6,mb,51,90,2.935,0.93,us,us7000mapa,2024-04-08T00:03:50.040Z,"58 km WNW of Kuqa, China",earthquake,7.02,1.75,0.073,56,reviewed,us,us
2024-04-07T23:00:28.020Z,38.8160019,-122.7949982,2.5,0.98,md,14,50,0.008026,0.01,nc,nc74030986,2024-04-07T23:02:04.478Z,"6 km NW of The Geysers, CA",earthquake,0.31,0.65,0.21,17,automatic,nc,nc
2024-04-07T22:55:50.900Z,38.8370018,-122.7948303,2.04,0.61,md,10,122,0.003775,0.01,nc,nc74030981,2024-04-07T22:57:24.411Z,"6 km WNW of Cobb, CA",earthquake,0.46,1.04,0.33,13,automatic,nc,nc
2024-04-07T22:49:29.945Z,24.2342,121.8531,30.134,4.6,mb,41,121,0.614,0.89,us,us7000map5,2024-04-07T23:08:18.040Z,"38 km NE of Hualien City, Taiwan",earthquake,3.02,3.442,0.079,47,reviewed,us,us
2024-04-07T22:45:58.960Z,38.8305016,-122.8141632,1.79,1.08,md,15,65,0.007782,0.01,nc,nc74030971,2024-04-07T22:47:34.302Z,"8 km NW of The Geysers, CA",earthquake,0.23,0.53,0.15,17,automatic,nc,nc
2024-04-07T22:33:53.854Z,60.7835,-152.1442,90.5,1.3,ml,,,,0.61,ak,ak0244ifyqhl,2024-04-07T22:36:26.219Z,"47 km WNW of Nikiski, Alaska",earthquake,,1.2,,,automatic,ak,ak
2024-04-07T22:19:57.660Z,-7.504,128.0922,143.804,5,mww,69,77,3.467,0.95,us,us7000map3,2024-04-07T22:38:42.040Z,"164 km NE of Lospalos, Timor Leste",earthquake,8.07,6.597,0.11,8,reviewed,us,us
2024-04-07T22:08:40.050Z,17.9575,-66.9325,10.99,1.38,md,3,207,0.0536,0.06,pr,pr71445133,2024-04-07T23:03:58.720Z,"3 km WSW of Guánica, Puerto Rico",earthquake,2.38,1.03,0.0464352739499525,3,reviewed,pr,pr
2024-04-07T22:08:08.510Z,18.0668333333333,-66.877,16.8,2.06,md,4,193,0.09131,0.08,pr,pr71445128,2024-04-07T22:55:26.730Z,"4 km NE of Lluveras, Puerto Rico",earthquake,3.66,3.29,0.070697614381747,3,reviewed,pr,pr
2024-04-07T22:06:34.033Z,58.9395,-153.0549,31.2,1.8,ml,,,,0.49,ak,ak0244ifswmj,2024-04-07T22:08:55.098Z,"79 km SW of Nanwalek, Alaska",earthquake,,2.3,,,automatic,ak,ak
2024-04-07T21:57:04.672Z,64.9591,-147.5052,0,1.6,ml,,,,0.83,ak,ak0244ific90,2024-04-07T21:59:59.892Z,"5 km E of Fox, Alaska",earthquake,,0.3,,,automatic,ak,ak
2024-04-07T21:28:41.964Z,11.3458,-85.6124,194.112,4.3,mb,39,152,0.553,0.82,us,us7000manz,2024-04-07T21:44:13.040Z,"20 km NW of Cárdenas, Nicaragua",earthquake,8.58,6.606,0.105,26,reviewed,us,us
2024-04-07T21:26:44.086Z,60.8625,-152.3774,113.1,1.7,ml,,,,0.54,ak,ak0244ifbs3l,2024-04-07T21:28:40.683Z,"62 km WNW of Nikiski, Alaska",earthquake,,0.5,,,automatic,ak,ak
2024-04-07T21:24:14.250Z,63.7225,-146.0649,17.5,1.2,ml,,,,0.45,ak,ak0244ifbadt,2024-04-07T21:27:27.711Z,"34 km SW of Fort Greely, Alaska",earthquake,,0.2,,,automatic,ak,ak
2024-04-07T21:08:14.640Z,33.9026667,-117.7463333,9.11,1.31,ml,12,123,0.05274,0.1,ci,ci40707072,2024-04-07T21:14:52.339Z,"6 km ENE of Yorba Linda, CA",earthquake,0.93,0.94,0.386,34,automatic,ci,ci
2024-04-07T21:02:16.466Z,61.219,-151.1223,69.9,2.3,ml,,,,0.46,ak,ak0244if6ksq,2024-04-07T21:04:08.437Z,"8 km NNW of Beluga, Alaska",earthquake,,0.7,,,automatic,ak,ak
2024-04-07T20:47:58.740Z,41.8868,82.1535,10,5,mb,72,76,2.44,0.45,us,us7000manu,2024-04-07T21:04:06.040Z,"67 km WNW of Kuqa, China",earthquake,4.5,1.862,0.044,163,reviewed,us,us
2024-04-07T20:38:09.515Z,61.8841,-150.7925,63.1,1.8,ml,,,,0.57,ak,ak0244iesufr,2024-04-07T20:40:04.988Z,"33 km ESE of Skwentna, Alaska",earthquake,,0.6,,,automatic,ak,ak
2024-04-07T20:31:05.606Z,-4.8404,144.3797,11.404,5.1,mb,60,96,4.336,0.95,us,us7000manr,2024-04-07T22:53:36.088Z,"92 km SSE of Angoram, Papua New Guinea",earthquake,10.69,4.55,0.049,133,reviewed,us,us
2024-04-07T20:23:42.911Z,60.1177,-152.9199,113.6,0.7,ml,,,,0.36,ak,ak0244ieppkp,2024-04-07T20:26:46.396Z,"68 km WNW of Happy Valley, Alaska",earthquake,,0.9,,,automatic,ak,ak
2024-04-07T20:11:51.711Z,63.3842,-148.7222,85.4,0.9,ml,,,,0.38,ak,ak0244ien5f4,2024-04-08T00:14:57.922Z,"11 km E of Cantwell, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2024-04-07T20:08:56.591Z,36.6363,-116.28,6.2,0,ml,11,196.76,0.048,0.052,nn,nn00875912,2024-04-07T20:10:56.226Z,"52 km SE of Beatty, Nevada",earthquake,,1,0.25,6,automatic,nn,nn
2024-04-07T19:40:53.430Z,33.6326667,-116.6826667,15,0.53,ml,21,75,0.03689,0.09,ci,ci40707008,2024-04-07T19:47:02.395Z,"9 km N of Anza, CA",earthquake,0.18,0.28,0.112,8,automatic,ci,ci
2024-04-07T19:35:09.161Z,54.6556,-163.1054,79.6,2.3,ml,,,,0.5,ak,ak0244ie6s25,2024-04-07T20:12:00.208Z,"29 km SE of False Pass, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2024-04-07T19:21:19.510Z,18.0451666666667,-66.8235,15.93,2.46,md,14,89,0.03939,0.11,pr,pr71445078,2024-04-07T19:57:36.850Z,"3 km ENE of Yauco, Puerto Rico",earthquake,0.3,0.73,0.0448937908216465,7,reviewed,pr,pr
2024-04-07T19:10:49.730Z,33.5061667,-116.4558333,5.28,0.86,ml,32,47,0.08101,0.18,ci,ci40706984,2024-04-07T20:49:09.230Z,"21 km ESE of Anza, CA",earthquake,0.2,0.8,0.178,20,reviewed,ci,ci
2024-04-07T18:29:43.590Z,38.8224983,-122.8410034,1.96,1.32,md,21,70,0.01645,0.01,nc,nc74030866,2024-04-07T18:31:19.735Z,"9 km NW of The Geysers, CA",earthquake,0.21,0.48,0.16,24,automatic,nc,nc
2024-04-07T18:13:09.831Z,63.2511,-151.7798,0,1.6,ml,,,,1.04,ak,ak0244idgmcn,2024-04-07T18:15:30.391Z,"32 km S of Denali National Park, Alaska",earthquake,,0.4,,,automatic,ak,ak
2024-04-07T18:11:54.720Z,38.7980003,-122.7556686,3.76,0.72,md,13,92,0.004105,0.02,nc,nc74030856,2024-04-07T18:13:29.529Z,"2 km N of The Geysers, CA",earthquake,0.38,1.63,0.12,13,automatic,nc,nc
2024-04-07T18:00:21.510Z,33.3171667,-116.2403333,11.3,0.85,ml,40,24,0.07345,0.18,ci,ci40706968,2024-04-07T20:49:18.735Z,"14 km ENE of Borrego Springs, CA",earthquake,0.16,0.38,0.165,17,reviewed,ci,ci
2024-04-07T17:49:32.324Z,13.7984,-88.995,192.327,5,mb,82,88,0.102,0.83,us,us7000man5,2024-04-07T18:21:48.638Z,"1 km NE of Tecoluca, El Salvador",earthquake,8.28,5.064,0.027,452,reviewed,us,us
2024-04-07T17:46:18.833Z,-6.5508,103.9454,42.054,5.2,mb,88,34,2.388,0.86,us,us7000man4,2024-04-07T21:43:04.051Z,"191 km SW of Bandar Lampung, Indonesia",earthquake,3.31,6.341,0.047,146,reviewed,us,us
2024-04-07T17:43:26.720Z,35.775,-117.5866667,1.37,0.74,ml,17,143,0.1398,0.15,ci,ci40706960,2024-04-07T17:49:10.943Z,"16 km W of Searles Valley, CA",earthquake,0.27,0.36,0.055,6,automatic,ci,ci
2024-04-07T17:06:05.000Z,38.8338318,-122.8171692,1.79,0.25,md,8,87,0.0118,0.02,nc,nc74030846,2024-04-07T17:07:37.823Z,"8 km NW of The Geysers, CA",earthquake,0.4,1.27,0.16,9,automatic,nc,nc
2024-04-07T16:56:12.450Z,38.8498344,-122.7805023,0.94,0.71,md,9,183,0.007901,0.02,nc,nc74030836,2024-04-07T16:57:47.725Z,"6 km WNW of Cobb, CA",earthquake,0.43,0.52,0.14,9,automatic,nc,nc
2024-04-07T16:31:58.040Z,35.6941667,-117.5198333,5.59,0.78,ml,19,115,0.08346,0.12,ci,ci40706920,2024-04-07T16:37:43.342Z,"13 km SW of Searles Valley, CA",earthquake,0.24,0.89,0.176,7,automatic,ci,ci
2024-04-07T16:05:11.596Z,60.9702,-152.5003,124.3,1.3,ml,,,,0.37,ak,ak0244ic81jr,2024-04-07T16:08:09.223Z,"72 km WNW of Nikiski, Alaska",earthquake,,0.8,,,automatic,ak,ak
2024-04-07T16:04:43.774Z,-23.0231,-71.0813,11.428,4.9,mb,34,160,0.688,1.1,us,us7000mamt,2024-04-07T16:20:37.040Z,"65 km W of Mejillones, Chile",earthquake,5.06,5.196,0.1,31,reviewed,us,us
2024-04-07T16:02:47.160Z,19.1428337097168,-155.354507446289,28.1900005340576,2.02999997,md,40,192,0.1025,0.119999997,hv,hv74164037,2024-04-07T16:33:48.477Z,"14 km ESE of Pāhala, Hawaii",earthquake,0.58,0.629999995,0.460000008,8,automatic,hv,hv
2024-04-07T16:00:54.990Z,33.269,-116.4293333,4.46,0.86,ml,50,21,0.01023,0.22,ci,ci40706912,2024-04-07T20:49:54.632Z,"5 km WNW of Borrego Springs, CA",earthquake,0.19,0.37,0.125,20,reviewed,ci,ci
2024-04-07T15:45:43.140Z,60.7821,-142.7746,8.7,1.2,ml,,,,0.33,ak,ak0244ibv90q,2024-04-07T15:47:43.983Z,"72 km S of McCarthy, Alaska",earthquake,,0.2,,,automatic,ak,ak
2024-04-07T15:43:52.061Z,54.6739,-157.7683,19.1,3,ml,,,,0.47,ak,ak0244ibuun4,2024-04-07T17:52:29.040Z,"163 km SSE of Perryville, Alaska",earthquake,,2,,,reviewed,ak,ak
2024-04-07T15:35:13.838Z,40.6568,-74.7305,5,2.2,mb_lg,24,109,0.673,0.45,us,us7000mamj,2024-04-08T00:56:00.583Z,"5 km NE of Whitehouse Station, New Jersey",earthquake,1.43,1.901,0.255,4,reviewed,us,us
2024-04-07T15:26:10.879Z,56.1095,-157.6076,26.7,2.2,ml,,,,0.25,ak,ak0244ibr3xb,2024-04-07T15:28:54.042Z,"53 km ESE of Chignik, Alaska",earthquake,,0.5,,,automatic,ak,ak
2024-04-07T15:23:04.306Z,62.3763,-149.1195,17.5,1.4,ml,,,,0.41,ak,ak0244ibqg9q,2024-04-07T15:25:28.540Z,"44 km ENE of Susitna North, Alaska",earthquake,,0.3,,,automatic,ak,ak
2024-04-07T14:57:33.530Z,35.685,-117.5373333,3.23,0.91,ml,27,106,0.09462,0.14,ci,ci40706888,2024-04-07T15:03:22.848Z,"14 km ENE of Ridgecrest, CA",earthquake,0.21,0.81,0.153,9,automatic,ci,ci
2024-04-07T14:57:18.321Z,-8.9552,118.6522,20.211,4.9,mb,38,62,4.475,1.12,us,us7000mamb,2024-04-07T15:14:57.040Z,"50 km SSE of Dompu, Indonesia",earthquake,8.36,4.218,0.102,30,reviewed,us,us
2024-04-07T14:48:46.230Z,38.8113327,-122.8206635,2.31,0.93,md,10,86,0.007093,0.01,nc,nc74030786,2024-04-07T14:50:18.369Z,"7 km NW of The Geysers, CA",earthquake,0.34,0.63,0.21,8,automatic,nc,nc
2024-04-07T14:44:01.200Z,35.7683333,-117.5973333,4.63,1.17,ml,30,125,0.1301,0.15,ci,ci40706880,2024-04-07T14:53:56.929Z,"18 km W of Searles Valley, CA",earthquake,0.2,0.51,0.156,15,automatic,ci,ci
2024-04-07T14:38:52.653Z,64.466,-146.8906,9.1,1.2,ml,,,,0.48,ak,ak0244ib8c4x,2024-04-07T14:40:41.348Z,"6 km S of Salcha, Alaska",earthquake,,0.2,,,automatic,ak,ak
2024-04-07T14:26:10.710Z,37.8520012,-121.7845001,19.02,1.79,md,20,164,0.1142,0.06,nc,nc74030781,2024-04-07T14:27:48.180Z,"10 km SSW of Brentwood, CA",earthquake,0.37,0.72,0.09,10,automatic,nc,nc
2024-04-07T14:20:56.519Z,41.7235,82.5169,10,4.3,mb,19,116,2.535,1.02,us,us7000mam8,2024-04-07T18:00:14.040Z,"34 km W of Kuqa, China",earthquake,6.15,1.908,0.238,6,reviewed,us,us
2024-04-07T14:12:31.230Z,38.8195,-122.8225021,2.08,1.07,md,15,74,0.01046,0.02,nc,nc74030776,2024-04-07T14:30:02.770Z,"7 km NW of The Geysers, CA",earthquake,0.3,0.44,0.14,16,automatic,nc,nc
2024-04-07T14:09:50.422Z,38.1999,-117.8642,4.4,1.6,ml,13,109.69,0.095,0.3404,nn,nn00875909,2024-04-07T14:12:42.615Z,"30 km SE of Mina, Nevada",earthquake,,0.5,0.27,8,automatic,nn,nn
2024-04-07T13:53:35.771Z,40.6731,-74.7535,5,1.7,ml,9,217,0.685,0.32,us,us7000mamw,2024-04-07T18:08:09.043Z,"6 km NNE of Whitehouse Station, New Jersey",earthquake,3.63,2.006,0.128,8,reviewed,us,us
